Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2021-07-08,17.739999771118164,21.290000915527344,17.739999771118164,19.0,19.0,428.7799987792969,431.7300109863281,427.5199890136719,430.9200134277344,414.9007873535156,97595200.0,26.0
2021-07-09,17.8799991607666,18.1299991607666,16.079999923706055,16.18000030517578,16.18000030517578,432.5299987792969,435.8399963378906,430.7099914550781,435.5199890136719,419.3297424316406,76238600.0,31.0
2021-07-12,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945,16.170000076293945,435.4299926757813,437.3500061035156,434.9700012207031,437.0799865722656,420.8317565917969,52889600.0,31.0
2021-07-13,16.389999389648438,17.229999542236328,15.9399995803833,17.1200008392334,17.1200008392334,436.239990234375,437.8399963378906,435.30999755859375,435.5899963378906,419.3971557617188,52911300.0,31.0
2021-07-14,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055,16.329999923706055,437.3999938964844,437.9200134277344,434.9100036621094,436.239990234375,420.0229797363281,64130400.0,29.0
2021-07-15,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836,17.010000228881836,434.80999755859375,435.5299987792969,432.7200012207031,434.75,418.58837890625,55126400.0,27.0
2021-07-16,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453,18.450000762939453,436.010009765625,436.05999755859375,430.9200134277344,431.3399963378906,415.30517578125,75874700.0,26.0
2021-07-19,19.61000061035156,25.09000015258789,19.270000457763672,22.5,22.5,426.1900024414063,431.4100036621094,421.9700012207031,424.9700012207031,409.1719055175781,147987000.0,8.0
2021-07-20,20.88999938964844,22.96999931335449,19.3700008392334,19.729999542236328,19.729999542236328,425.6799926757813,432.4200134277344,424.8299865722656,431.05999755859375,415.0355529785156,99608200.0,20.0
2021-07-21,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211,17.90999984741211,432.3399963378906,434.7000122070313,431.010009765625,434.5499877929688,418.3958129882813,64724400.0,24.0
2021-07-22,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617,17.690000534057617,434.739990234375,435.7200012207031,433.6900024414063,435.4599914550781,419.27197265625,47878500.0,24.0
2021-07-23,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453,17.200000762939453,437.5199890136719,440.2999877929688,436.7900085449219,439.9400024414063,423.5854797363281,63766600.0,28.0
2021-07-26,18.670000076293945,19.38999938964844,17.530000686645508,17.579999923706055,17.579999923706055,439.30999755859375,441.0299987792969,439.260009765625,441.0199890136719,424.6252746582031,43719200.0,30.0
2021-07-27,18.6200008392334,20.440000534057617,18.25,19.36000061035156,19.36000061035156,439.9100036621094,439.9400024414063,435.989990234375,439.010009765625,422.6900329589844,67397100.0,27.0
2021-07-28,19.40999984741211,19.6200008392334,17.520000457763672,18.309999465942383,18.309999465942383,439.6799926757813,440.2999877929688,437.30999755859375,438.8299865722656,422.5166931152344,52472400.0,27.0
2021-07-29,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453,17.700000762939453,439.8200073242188,441.7999877929688,439.80999755859375,440.6499938964844,424.2690734863281,47435300.0,29.0
2021-07-30,19.690000534057617,19.71999931335449,17.530000686645508,18.239999771118164,18.239999771118164,437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,422.2085876464844,68951200.0,25.0
2021-08-02,18.15999984741211,19.8700008392334,17.989999771118164,19.459999084472656,19.459999084472656,440.3399963378906,440.9299926757813,437.2099914550781,437.5899963378906,421.3228149414063,58783300.0,25.0
2021-08-03,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,18.040000915527344,438.4400024414063,441.2799987792969,436.1000061035156,441.1499938964844,424.7505187988281,58053900.0,29.0
2021-08-04,18.229999542236328,18.899999618530277,17.670000076293945,17.969999313354492,17.969999313354492,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,422.66119384765625,46732200.0,28.0
2021-08-05,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,17.280000686645508,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,425.33782958984375,38969700.0,29.0
2021-08-06,17.459999084472656,17.5,16.139999389648438,16.149999618530273,16.149999618530273,442.1000061035156,442.9400024414063,441.7999877929688,442.489990234375,426.0406799316406,46930000.0,31.0
2021-08-09,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,16.719999313354492,442.4599914550781,442.7999877929688,441.30999755859375,442.1300048828125,425.6940307617188,41222600.0,32.0
2021-08-10,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,16.790000915527344,442.6099853515625,443.4400024414063,441.8800048828125,442.6799926757813,426.2236022949219,43339300.0,34.0
2021-08-11,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,16.170000076293945,443.8200073242188,443.8800048828125,442.6199951171875,443.7799987792969,427.28271484375,44034300.0,37.0
2021-08-12,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,15.59000015258789,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,428.563232421875,38909400.0,43.0
2021-08-13,15.68000030517578,15.720000267028809,15.1899995803833,15.449999809265137,15.449999809265137,445.5899963378906,445.9400024414063,445.0700073242188,445.9200134277344,429.3431396484375,39470300.0,47.0
2021-08-16,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,16.1200008392334,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,430.3541259765625,73740000.0,44.0
2021-08-17,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,17.90999984741211,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,427.5330810546875,92673900.0,31.0
2021-08-18,17.559999465942383,21.63999938964844,17.309999465942383,21.56999969482422,21.56999969482422,442.9599914550781,444.6300048828125,438.9200134277344,439.1799926757813,422.8537292480469,89351900.0,18.0
2021-08-19,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,21.670000076293945,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,423.5084533691406,92812200.0,14.0
2021-08-20,22.739999771118164,23.899999618530277,18.18000030517578,18.559999465942383,18.559999465942383,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,426.8782958984375,72008700.0,23.0
2021-08-23,18.82999992370605,18.950000762939453,16.950000762939453,17.149999618530273,17.149999618530273,445.1600036621094,448.2300109863281,443.4400024414063,447.260009765625,430.6333923339844,54973000.0,30.0
2021-08-24,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,17.219999313354492,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,431.3169250488281,38744700.0,34.0
2021-08-25,17.420000076293945,17.5,16.459999084472656,16.790000915527344,16.790000915527344,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,432.2220153808594,40529700.0,36.0
2021-08-26,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789,18.84000015258789,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,429.6705322265625,57829600.0,36.0
2021-08-27,17.950000762939453,18.21999931335449,16.110000610351562,16.389999389648438,16.389999389648438,447.1199951171875,450.6499938964844,447.05999755859375,450.25,433.5122375488281,77235100.0,47.0
2021-08-30,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617,16.190000534057617,450.9700012207031,453.0700073242188,450.7099914550781,452.2300109863281,435.4186096191406,48357400.0,47.0
2021-08-31,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328,16.479999542236328,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,434.7734680175781,59300200.0,47.0
2021-09-01,16.059999465942383,16.709999084472656,15.68000030517578,16.110000610351562,16.110000610351562,452.55999755859375,453.1099853515625,451.5499877929688,451.7999877929688,435.0045471191406,48721400.0,43.0
2021-09-02,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211,16.40999984741211,453.3200073242188,454.0499877929688,451.9100036621094,453.1900024414063,436.3429260253906,42501000.0,44.0
2021-09-03,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,16.40999984741211,451.9800109863281,453.6300048828125,451.5499877929688,453.0799865722656,436.2369689941406,47170500.0,44.0
2021-09-07,16.940000534057617,18.38999938964844,16.889999389648438,18.13999938964844,18.13999938964844,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,434.67718505859375,51671500.0,41.0
2021-09-08,18.96999931335449,19.63999938964844,17.780000686645508,17.959999084472656,17.959999084472656,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,434.147705078125,56181900.0,38.0
2021-09-09,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547,18.799999237060547,450.7000122070313,452.5700073242188,448.7200012207031,448.9800109863281,432.2894287109375,57970400.0,33.0
2021-09-10,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453,20.950000762939453,451.0400085449219,451.489990234375,445.30999755859375,445.4400024414063,428.8809814453125,89948200.0,20.0
2021-09-13,19.63999938964844,21.18000030517578,18.76000022888184,19.3700008392334,19.3700008392334,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,429.9786376953125,83738600.0,28.0
2021-09-14,19.57999992370605,20.46999931335449,18.38999938964844,19.459999084472656,19.459999084472656,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,427.658203125,78197100.0,24.0
2021-09-15,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578,18.18000030517578,444.6199951171875,448.4100036621094,443.4400024414063,447.8800048828125,431.2302856445313,78792200.0,31.0
2021-09-16,18.40999984741211,19.76000022888184,17.649999618530273,18.690000534057617,18.690000534057617,447.3200073242188,448.3599853515625,444.0199890136719,447.1700134277344,430.5466918945313,77786700.0,31.0
2021-09-17,18.3700008392334,21.51000022888184,18.350000381469727,20.809999465942383,20.809999465942383,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,426.3527221679688,118425000.0,17.0
2021-09-20,24.25,28.790000915527344,23.899999618530277,25.709999084472656,25.709999084472656,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,419.2436828613281,166445500.0,11.0
2021-09-21,23.40999984741211,25.600000381469727,21.709999084472656,24.36000061035156,24.36000061035156,436.5299987792969,437.9100036621094,433.0700073242188,433.6300048828125,418.84759521484375,92526100.0,11.0
2021-09-22,22.71999931335449,23.399999618530277,20.75,20.8700008392334,20.8700008392334,436.0499877929688,440.0299987792969,433.75,437.8599853515625,422.9333801269531,102350100.0,20.0
2021-09-23,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666,18.6299991607666,439.8500061035156,444.8900146484375,439.6000061035156,443.1799926757813,428.0720520019531,76396000.0,24.0
2021-09-24,19.32999992370605,20.40999984741211,17.6299991607666,17.75,17.75,441.4400024414063,444.6700134277344,441.2099914550781,443.9100036621094,428.7771606445313,62094800.0,23.0
2021-09-27,17.780000686645508,19.31999969482422,17.739999771118164,18.76000022888184,18.76000022888184,442.80999755859375,444.0499877929688,441.8999938964844,442.6400146484375,427.5504760742188,61371100.0,24.0
2021-09-28,19.739999771118164,24.81999969482422,19.709999084472656,23.25,23.25,439.6900024414063,440.0400085449219,432.9400024414063,433.7200012207031,418.93450927734375,130436300.0,12.0
2021-09-29,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,22.559999465942383,435.1900024414063,437.0400085449219,433.8500061035156,434.4500122070313,419.6396789550781,82329200.0,12.0
2021-09-30,21.479999542236328,24.709999084472656,20.600000381469727,23.13999938964844,23.13999938964844,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,414.5107116699219,140506000.0,9.0
2021-10-01,24.780000686645508,24.88999938964844,20.850000381469727,21.100000381469727,21.100000381469727,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,419.436767578125,129240100.0,18.0
2021-10-04,22.899999618530277,24.57999992370605,21.8799991607666,22.959999084472656,22.959999084472656,433.0,433.9599914550781,426.3599853515625,428.6400146484375,414.0277404785156,128570000.0,9.0
2021-10-05,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,21.299999237060547,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,418.3356323242188,90682500.0,18.0
2021-10-06,22.950000762939453,24.399999618530277,20.989999771118164,21.0,21.0,429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,420.0742492675781,113032200.0,20.0
2021-10-07,20.540000915527344,20.76000022888184,19.06999969482422,19.540000915527344,19.540000915527344,438.3900146484375,441.6799926757813,438.2000122070313,438.6600036621094,423.7061767578125,72437500.0,24.0
2021-10-08,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,18.770000457763672,439.4800109863281,439.8900146484375,437.1900024414063,437.8599853515625,422.9333801269531,74557400.0,25.0
2021-10-11,19.93000030517578,20.450000762939453,18.11000061035156,20.0,20.0,437.1600036621094,440.260009765625,434.6199951171875,434.6900024414063,419.8714599609375,65233300.0,25.0
2021-10-12,20.6200008392334,20.809999465942383,18.96999931335449,19.850000381469727,19.850000381469727,435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,418.837890625,71181200.0,22.0
2021-10-13,20.13999938964844,20.229999542236328,18.440000534057617,18.63999938964844,18.63999938964844,434.7099914550781,436.0499877929688,431.5400085449219,435.1799926757813,420.3447265625,72974000.0,24.0
2021-10-14,18.010000228881836,18.07999992370605,16.799999237060547,16.860000610351562,16.860000610351562,439.0799865722656,442.6600036621094,438.5799865722656,442.5,427.4151916503906,70236800.0,31.0
2021-10-15,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547,16.299999237060547,444.75,446.260009765625,444.0899963378906,445.8699951171875,430.6703796386719,66260200.0,43.0
2021-10-18,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383,16.309999465942383,443.9700012207031,447.5499877929688,443.2699890136719,447.1900024414063,431.9453125,62213200.0,46.0
2021-10-19,16.09000015258789,16.309999465942383,15.56999969482422,15.699999809265137,15.699999809265137,448.9200134277344,450.7099914550781,448.2699890136719,450.6400146484375,435.2777099609375,46996800.0,53.0
2021-10-20,15.81999969482422,15.890000343322754,15.289999961853027,15.489999771118164,15.489999771118164,451.1300048828125,452.7300109863281,451.010009765625,452.4100036621094,436.9873962402344,49571600.0,56.0
